GISJOIN,YEAR,ZCTA5A,NAME_E,AH1PE001,NAME_M,AH1PM001
G01752,2013-2017,1752,ZCTA5 01752,75418,ZCTA5 01752,3239
G01754,2013-2017,1754,ZCTA5 01754,95833,ZCTA5 01754,7567
G01756,2013-2017,1756,ZCTA5 01756,125816,ZCTA5 01756,11718
G01757,2013-2017,1757,ZCTA5 01757,75976,ZCTA5 01757,5273
G01760,2013-2017,1760,ZCTA5 01760,106332,ZCTA5 01760,4572
G01770,2013-2017,1770,ZCTA5 01770,170872,ZCTA5 01770,19153
G01772,2013-2017,1772,ZCTA5 01772,143375,ZCTA5 01772,10421
G01773,2013-2017,1773,ZCTA5 01773,153500,ZCTA5 01773,21535
G01775,2013-2017,1775,ZCTA5 01775,144766,ZCTA5 01775,16510
G01776,2013-2017,1776,ZCTA5 01776,170945,ZCTA5 01776,10944
G01778,2013-2017,1778,ZCTA5 01778,166548,ZCTA5 01778,11564
G01801,2013-2017,1801,ZCTA5 01801,84857,ZCTA5 01801,4084
G01803,2013-2017,1803,ZCTA5 01803,99254,ZCTA5 01803,8728
G01810,2013-2017,1810,ZCTA5 01810,143292,ZCTA5 01810,7925
G01821,2013-2017,1821,ZCTA5 01821,99881,ZCTA5 01821,5280
G01824,2013-2017,1824,ZCTA5 01824,115533,ZCTA5 01824,6304
G01826,2013-2017,1826,ZCTA5 01826,86644,ZCTA5 01826,8003
G01827,2013-2017,1827,ZCTA5 01827,138700,ZCTA5 01827,14412
G01830,2013-2017,1830,ZCTA5 01830,61375,ZCTA5 01830,4266
G01832,2013-2017,1832,ZCTA5 01832,64238,ZCTA5 01832,2252
G01833,2013-2017,1833,ZCTA5 01833,113417,ZCTA5 01833,10118
G01834,2013-2017,1834,ZCTA5 01834,95031,ZCTA5 01834,27408
G01835,2013-2017,1835,ZCTA5 01835,77697,ZCTA5 01835,5485
G01840,2013-2017,1840,ZCTA5 01840,20596,ZCTA5 01840,3628
G01841,2013-2017,1841,ZCTA5 01841,38199,ZCTA5 01841,2313
G01843,2013-2017,1843,ZCTA5 01843,46629,ZCTA5 01843,4817
G01844,2013-2017,1844,ZCTA5 01844,73525,ZCTA5 01844,4350
G01845,2013-2017,1845,ZCTA5 01845,105661,ZCTA5 01845,5352
G01850,2013-2017,1850,ZCTA5 01850,46102,ZCTA5 01850,6131
G01851,2013-2017,1851,ZCTA5 01851,52008,ZCTA5 01851,5021
G01852,2013-2017,1852,ZCTA5 01852,50911,ZCTA5 01852,3238
G01854,2013-2017,1854,ZCTA5 01854,40982,ZCTA5 01854,5220
G01860,2013-2017,1860,ZCTA5 01860,84417,ZCTA5 01860,19178
G01862,2013-2017,1862,ZCTA5 01862,93494,ZCTA5 01862,10274
G01863,2013-2017,1863,ZCTA5 01863,77055,ZCTA5 01863,10797
G01864,2013-2017,1864,ZCTA5 01864,124750,ZCTA5 01864,7866
G01867,2013-2017,1867,ZCTA5 01867,113553,ZCTA5 01867,7156
G01876,2013-2017,1876,ZCTA5 01876,94817,ZCTA5 01876,4658
G01879,2013-2017,1879,ZCTA5 01879,101620,ZCTA5 01879,11610
G01880,2013-2017,1880,ZCTA5 01880,93337,ZCTA5 01880,5594
G01886,2013-2017,1886,ZCTA5 01886,138006,ZCTA5 01886,8753
G01887,2013-2017,1887,ZCTA5 01887,118549,ZCTA5 01887,11264
G01890,2013-2017,1890,ZCTA5 01890,152196,ZCTA5 01890,6708
G01901,2013-2017,1901,ZCTA5 01901,22057,ZCTA5 01901,4175
G01902,2013-2017,1902,ZCTA5 01902,42851,ZCTA5 01902,2275
G01904,2013-2017,1904,ZCTA5 01904,88395,ZCTA5 01904,5359
G01905,2013-2017,1905,ZCTA5 01905,57638,ZCTA5 01905,5012
G01906,2013-2017,1906,ZCTA5 01906,82188,ZCTA5 01906,4998
G01907,2013-2017,1907,ZCTA5 01907,105029,ZCTA5 01907,7624
G01908,2013-2017,1908,ZCTA5 01908,81384,ZCTA5 01908,19156
G01913,2013-2017,1913,ZCTA5 01913,78638,ZCTA5 01913,3781
G01915,2013-2017,1915,ZCTA5 01915,77893,ZCTA5 01915,4058
G01921,2013-2017,1921,ZCTA5 01921,155034,ZCTA5 01921,30630
G01922,2013-2017,1922,ZCTA5 01922,87986,ZCTA5 01922,27645
G01923,2013-2017,1923,ZCTA5 01923,79795,ZCTA5 01923,6515
G01929,2013-2017,1929,ZCTA5 01929,109327,ZCTA5 01929,14276
G01930,2013-2017,1930,ZCTA5 01930,65348,ZCTA5 01930,5296
G01937,2013-2017,1937,ZCTA5 01937,,ZCTA5 01937,
G01938,2013-2017,1938,ZCTA5 01938,80829,ZCTA5 01938,7831
G01940,2013-2017,1940,ZCTA5 01940,113509,ZCTA5 01940,7497
G01944,2013-2017,1944,ZCTA5 01944,105500,ZCTA5 01944,21319
G01945,2013-2017,1945,ZCTA5 01945,110025,ZCTA5 01945,11153
G01949,2013-2017,1949,ZCTA5 01949,107727,ZCTA5 01949,12804
G01950,2013-2017,1950,ZCTA5 01950,89887,ZCTA5 01950,6549
G01951,2013-2017,1951,ZCTA5 01951,90662,ZCTA5 01951,11644
G01952,2013-2017,1952,ZCTA5 01952,72900,ZCTA5 01952,7179
G01960,2013-2017,1960,ZCTA5 01960,65060,ZCTA5 01960,2618
G01966,2013-2017,1966,ZCTA5 01966,72015,ZCTA5 01966,11674
G01969,2013-2017,1969,ZCTA5 01969,89338,ZCTA5 01969,21420
G01970,2013-2017,1970,ZCTA5 01970,65476,ZCTA5 01970,3727
G01982,2013-2017,1982,ZCTA5 01982,112250,ZCTA5 01982,23465
G01983,2013-2017,1983,ZCTA5 01983,131387,ZCTA5 01983,14580
G01984,2013-2017,1984,ZCTA5 01984,96979,ZCTA5 01984,9914
G01985,2013-2017,1985,ZCTA5 01985,135882,ZCTA5 01985,20908
G02019,2013-2017,2019,ZCTA5 02019,95533,ZCTA5 02019,4865
G02021,2013-2017,2021,ZCTA5 02021,96583,ZCTA5 02021,8758
G02025,2013-2017,2025,ZCTA5 02025,140000,ZCTA5 02025,23167
G02026,2013-2017,2026,ZCTA5 02026,89451,ZCTA5 02026,6250
G02030,2013-2017,2030,ZCTA5 02030,204018,ZCTA5 02030,24403
G02032,2013-2017,2032,ZCTA5 02032,120250,ZCTA5 02032,11921
G02035,2013-2017,2035,ZCTA5 02035,98199,ZCTA5 02035,5945
G02038,2013-2017,2038,ZCTA5 02038,111935,ZCTA5 02038,6527
G02043,2013-2017,2043,ZCTA5 02043,125144,ZCTA5 02043,10876
G02045,2013-2017,2045,ZCTA5 02045,80584,ZCTA5 02045,5928
G02047,2013-2017,2047,ZCTA5 02047,26953,ZCTA5 02047,25063
G02048,2013-2017,2048,ZCTA5 02048,111141,ZCTA5 02048,5778
G02050,2013-2017,2050,ZCTA5 02050,92610,ZCTA5 02050,12512
G02052,2013-2017,2052,ZCTA5 02052,153847,ZCTA5 02052,11664
G02053,2013-2017,2053,ZCTA5 02053,115432,ZCTA5 02053,7943
G02054,2013-2017,2054,ZCTA5 02054,100230,ZCTA5 02054,9966
G02056,2013-2017,2056,ZCTA5 02056,139137,ZCTA5 02056,10011
G02061,2013-2017,2061,ZCTA5 02061,128563,ZCTA5 02061,11669
G02062,2013-2017,2062,ZCTA5 02062,87516,ZCTA5 02062,3746
G02066,2013-2017,2066,ZCTA5 02066,114766,ZCTA5 02066,10485
G02067,2013-2017,2067,ZCTA5 02067,133229,ZCTA5 02067,8333
G02071,2013-2017,2071,ZCTA5 02071,115333,ZCTA5 02071,31166
G02072,2013-2017,2072,ZCTA5 02072,78343,ZCTA5 02072,5397
G02081,2013-2017,2081,ZCTA5 02081,105420,ZCTA5 02081,6374
G02090,2013-2017,2090,ZCTA5 02090,146042,ZCTA5 02090,13206
G02093,2013-2017,2093,ZCTA5 02093,107444,ZCTA5 02093,8468
G02108,2013-2017,2108,ZCTA5 02108,126224,ZCTA5 02108,22948
G02109,2013-2017,2109,ZCTA5 02109,129716,ZCTA5 02109,22301
G02110,2013-2017,2110,ZCTA5 02110,108438,ZCTA5 02110,38606
G02111,2013-2017,2111,ZCTA5 02111,39329,ZCTA5 02111,13684
G02113,2013-2017,2113,ZCTA5 02113,91212,ZCTA5 02113,7760
G02114,2013-2017,2114,ZCTA5 02114,89452,ZCTA5 02114,9163
G02115,2013-2017,2115,ZCTA5 02115,38759,ZCTA5 02115,4743
G02116,2013-2017,2116,ZCTA5 02116,103422,ZCTA5 02116,6360
G02118,2013-2017,2118,ZCTA5 02118,70575,ZCTA5 02118,7376
G02119,2013-2017,2119,ZCTA5 02119,30663,ZCTA5 02119,1967
G02120,2013-2017,2120,ZCTA5 02120,32243,ZCTA5 02120,3021
G02121,2013-2017,2121,ZCTA5 02121,27964,ZCTA5 02121,3040
G02122,2013-2017,2122,ZCTA5 02122,56024,ZCTA5 02122,6150
G02124,2013-2017,2124,ZCTA5 02124,50227,ZCTA5 02124,3872
G02125,2013-2017,2125,ZCTA5 02125,53382,ZCTA5 02125,4406
G02126,2013-2017,2126,ZCTA5 02126,50039,ZCTA5 02126,4287
G02127,2013-2017,2127,ZCTA5 02127,91597,ZCTA5 02127,5951
G02128,2013-2017,2128,ZCTA5 02128,52154,ZCTA5 02128,2207
G02129,2013-2017,2129,ZCTA5 02129,103834,ZCTA5 02129,7667
G02130,2013-2017,2130,ZCTA5 02130,84847,ZCTA5 02130,4099
G02131,2013-2017,2131,ZCTA5 02131,72127,ZCTA5 02131,6147
G02132,2013-2017,2132,ZCTA5 02132,93343,ZCTA5 02132,5310
G02134,2013-2017,2134,ZCTA5 02134,49938,ZCTA5 02134,3795
G02135,2013-2017,2135,ZCTA5 02135,61566,ZCTA5 02135,2713
G02136,2013-2017,2136,ZCTA5 02136,64877,ZCTA5 02136,2361
G02138,2013-2017,2138,ZCTA5 02138,87671,ZCTA5 02138,6183
G02139,2013-2017,2139,ZCTA5 02139,91250,ZCTA5 02139,4874
G02140,2013-2017,2140,ZCTA5 02140,91596,ZCTA5 02140,6839
G02141,2013-2017,2141,ZCTA5 02141,77261,ZCTA5 02141,7787
G02142,2013-2017,2142,ZCTA5 02142,120729,ZCTA5 02142,17361
G02143,2013-2017,2143,ZCTA5 02143,90285,ZCTA5 02143,5266
G02144,2013-2017,2144,ZCTA5 02144,102033,ZCTA5 02144,7623
G02145,2013-2017,2145,ZCTA5 02145,68553,ZCTA5 02145,6437
G02148,2013-2017,2148,ZCTA5 02148,62283,ZCTA5 02148,2648
G02149,2013-2017,2149,ZCTA5 02149,57143,ZCTA5 02149,3663
G02150,2013-2017,2150,ZCTA5 02150,51875,ZCTA5 02150,3620
G02151,2013-2017,2151,ZCTA5 02151,53771,ZCTA5 02151,2730
G02152,2013-2017,2152,ZCTA5 02152,69928,ZCTA5 02152,3955
G02155,2013-2017,2155,ZCTA5 02155,86459,ZCTA5 02155,4866
G02163,2013-2017,2163,ZCTA5 02163,64000,ZCTA5 02163,14597
G02169,2013-2017,2169,ZCTA5 02169,67028,ZCTA5 02169,4439
G02170,2013-2017,2170,ZCTA5 02170,82159,ZCTA5 02170,9063
G02171,2013-2017,2171,ZCTA5 02171,78839,ZCTA5 02171,7442
G02176,2013-2017,2176,ZCTA5 02176,93434,ZCTA5 02176,6277
G02180,2013-2017,2180,ZCTA5 02180,90320,ZCTA5 02180,5547
G02184,2013-2017,2184,ZCTA5 02184,88993,ZCTA5 02184,3309
G02186,2013-2017,2186,ZCTA5 02186,126000,ZCTA5 02186,7068
G02188,2013-2017,2188,ZCTA5 02188,81040,ZCTA5 02188,3353
G02189,2013-2017,2189,ZCTA5 02189,58674,ZCTA5 02189,7524
G02190,2013-2017,2190,ZCTA5 02190,85053,ZCTA5 02190,8565
G02191,2013-2017,2191,ZCTA5 02191,73948,ZCTA5 02191,5269
G02199,2013-2017,2199,ZCTA5 02199,82238,ZCTA5 02199,34209
G02203,2013-2017,2203,ZCTA5 02203,,ZCTA5 02203,
G02210,2013-2017,2210,ZCTA5 02210,170152,ZCTA5 02210,15864
G02215,2013-2017,2215,ZCTA5 02215,43403,ZCTA5 02215,6633
G02301,2013-2017,2301,ZCTA5 02301,47724,ZCTA5 02301,2415
G02302,2013-2017,2302,ZCTA5 02302,63718,ZCTA5 02302,3480
G02322,2013-2017,2322,ZCTA5 02322,69709,ZCTA5 02322,19651
G02324,2013-2017,2324,ZCTA5 02324,88640,ZCTA5 02324,6105
G02330,2013-2017,2330,ZCTA5 02330,73904,ZCTA5 02330,8846
G02332,2013-2017,2332,ZCTA5 02332,123613,ZCTA5 02332,7481
G02333,2013-2017,2333,ZCTA5 02333,86568,ZCTA5 02333,6736
G02338,2013-2017,2338,ZCTA5 02338,77993,ZCTA5 02338,16487
G02339,2013-2017,2339,ZCTA5 02339,111311,ZCTA5 02339,7985
G02341,2013-2017,2341,ZCTA5 02341,96389,ZCTA5 02341,6718
G02343,2013-2017,2343,ZCTA5 02343,67589,ZCTA5 02343,7272
G02346,2013-2017,2346,ZCTA5 02346,79811,ZCTA5 02346,5961
G02347,2013-2017,2347,ZCTA5 02347,97990,ZCTA5 02347,7029
G02351,2013-2017,2351,ZCTA5 02351,91643,ZCTA5 02351,9033
G02356,2013-2017,2356,ZCTA5 02356,113783,ZCTA5 02356,7673
G02357,2013-2017,2357,ZCTA5 02357,,ZCTA5 02357,
G02359,2013-2017,2359,ZCTA5 02359,101447,ZCTA5 02359,6365
G02360,2013-2017,2360,ZCTA5 02360,83746,ZCTA5 02360,3648
G02364,2013-2017,2364,ZCTA5 02364,89796,ZCTA5 02364,9027
G02366,2013-2017,2366,ZCTA5 02366,,ZCTA5 02366,
G02367,2013-2017,2367,ZCTA5 02367,87438,ZCTA5 02367,18804
G02368,2013-2017,2368,ZCTA5 02368,70163,ZCTA5 02368,5371
G02370,2013-2017,2370,ZCTA5 02370,77573,ZCTA5 02370,5871
G02375,2013-2017,2375,ZCTA5 02375,94457,ZCTA5 02375,6208
G02379,2013-2017,2379,ZCTA5 02379,85368,ZCTA5 02379,13920
G02382,2013-2017,2382,ZCTA5 02382,79705,ZCTA5 02382,4613
G02420,2013-2017,2420,ZCTA5 02420,168065,ZCTA5 02420,16887
G02421,2013-2017,2421,ZCTA5 02421,158554,ZCTA5 02421,12058
G02445,2013-2017,2445,ZCTA5 02445,111642,ZCTA5 02445,9180
G02446,2013-2017,2446,ZCTA5 02446,102342,ZCTA5 02446,10052
G02451,2013-2017,2451,ZCTA5 02451,94886,ZCTA5 02451,11373
G02452,2013-2017,2452,ZCTA5 02452,87055,ZCTA5 02452,10144
G02453,2013-2017,2453,ZCTA5 02453,73042,ZCTA5 02453,8130
G02457,2013-2017,2457,ZCTA5 02457,,ZCTA5 02457,
G02458,2013-2017,2458,ZCTA5 02458,103978,ZCTA5 02458,11175
G02459,2013-2017,2459,ZCTA5 02459,169963,ZCTA5 02459,15239
G02460,2013-2017,2460,ZCTA5 02460,118148,ZCTA5 02460,14665
G02461,2013-2017,2461,ZCTA5 02461,159517,ZCTA5 02461,16548
G02462,2013-2017,2462,ZCTA5 02462,104375,ZCTA5 02462,23046
G02464,2013-2017,2464,ZCTA5 02464,102946,ZCTA5 02464,12171
G02465,2013-2017,2465,ZCTA5 02465,137438,ZCTA5 02465,12479
G02466,2013-2017,2466,ZCTA5 02466,115345,ZCTA5 02466,11434
G02467,2013-2017,2467,ZCTA5 02467,119964,ZCTA5 02467,13855
G02468,2013-2017,2468,ZCTA5 02468,212394,ZCTA5 02468,19767
G02472,2013-2017,2472,ZCTA5 02472,92959,ZCTA5 02472,4886
G02474,2013-2017,2474,ZCTA5 02474,104583,ZCTA5 02474,6528
G02476,2013-2017,2476,ZCTA5 02476,101713,ZCTA5 02476,5905
G02478,2013-2017,2478,ZCTA5 02478,118342,ZCTA5 02478,7519
G02481,2013-2017,2481,ZCTA5 02481,187819,ZCTA5 02481,9023
G02482,2013-2017,2482,ZCTA5 02482,160644,ZCTA5 02482,9394
G02492,2013-2017,2492,ZCTA5 02492,147375,ZCTA5 02492,15887
G02493,2013-2017,2493,ZCTA5 02493,196651,ZCTA5 02493,29148
G02494,2013-2017,2494,ZCTA5 02494,126866,ZCTA5 02494,14753
G02532,2013-2017,2532,ZCTA5 02532,75502,ZCTA5 02532,7784
G02534,2013-2017,2534,ZCTA5 02534,88844,ZCTA5 02534,17175
G02535,2013-2017,2535,ZCTA5 02535,79792,ZCTA5 02535,9599
G02536,2013-2017,2536,ZCTA5 02536,67880,ZCTA5 02536,5216
G02537,2013-2017,2537,ZCTA5 02537,95966,ZCTA5 02537,19044
G02538,2013-2017,2538,ZCTA5 02538,67993,ZCTA5 02538,8063
G02539,2013-2017,2539,ZCTA5 02539,75404,ZCTA5 02539,21626
G02540,2013-2017,2540,ZCTA5 02540,70758,ZCTA5 02540,12593
G02542,2013-2017,2542,ZCTA5 02542,48750,ZCTA5 02542,10146
G02543,2013-2017,2543,ZCTA5 02543,92188,ZCTA5 02543,36043
G02553,2013-2017,2553,ZCTA5 02553,,ZCTA5 02553,
G02554,2013-2017,2554,ZCTA5 02554,92327,ZCTA5 02554,11037
G02556,2013-2017,2556,ZCTA5 02556,83659,ZCTA5 02556,14776
G02557,2013-2017,2557,ZCTA5 02557,66091,ZCTA5 02557,40881
G02558,2013-2017,2558,ZCTA5 02558,33679,ZCTA5 02558,24358
G02559,2013-2017,2559,ZCTA5 02559,71741,ZCTA5 02559,11240
G02561,2013-2017,2561,ZCTA5 02561,,ZCTA5 02561,
G02562,2013-2017,2562,ZCTA5 02562,86310,ZCTA5 02562,17461
G02563,2013-2017,2563,ZCTA5 02563,84087,ZCTA5 02563,10471
G02564,2013-2017,2564,ZCTA5 02564,,ZCTA5 02564,
G02568,2013-2017,2568,ZCTA5 02568,48869,ZCTA5 02568,11170
G02571,2013-2017,2571,ZCTA5 02571,59449,ZCTA5 02571,7666
G02575,2013-2017,2575,ZCTA5 02575,92188,ZCTA5 02575,18717
G02576,2013-2017,2576,ZCTA5 02576,84497,ZCTA5 02576,11931
G02584,2013-2017,2584,ZCTA5 02584,,ZCTA5 02584,
G02601,2013-2017,2601,ZCTA5 02601,46821,ZCTA5 02601,5195
G02630,2013-2017,2630,ZCTA5 02630,106299,ZCTA5 02630,10477
G02631,2013-2017,2631,ZCTA5 02631,69606,ZCTA5 02631,7862
G02632,2013-2017,2632,ZCTA5 02632,80072,ZCTA5 02632,8132
G02633,2013-2017,2633,ZCTA5 02633,76793,ZCTA5 02633,20452
G02635,2013-2017,2635,ZCTA5 02635,62021,ZCTA5 02635,12422
G02637,2013-2017,2637,ZCTA5 02637,142692,ZCTA5 02637,101813
G02638,2013-2017,2638,ZCTA5 02638,70850,ZCTA5 02638,9595
G02639,2013-2017,2639,ZCTA5 02639,44787,ZCTA5 02639,6449
G02641,2013-2017,2641,ZCTA5 02641,,ZCTA5 02641,
G02642,2013-2017,2642,ZCTA5 02642,62143,ZCTA5 02642,5453
G02643,2013-2017,2643,ZCTA5 02643,,ZCTA5 02643,
G02644,2013-2017,2644,ZCTA5 02644,92286,ZCTA5 02644,13295
G02645,2013-2017,2645,ZCTA5 02645,78077,ZCTA5 02645,8259
G02646,2013-2017,2646,ZCTA5 02646,62933,ZCTA5 02646,7596
G02647,2013-2017,2647,ZCTA5 02647,,ZCTA5 02647,
G02648,2013-2017,2648,ZCTA5 02648,82406,ZCTA5 02648,10585
G02649,2013-2017,2649,ZCTA5 02649,73841,ZCTA5 02649,4942
G02650,2013-2017,2650,ZCTA5 02650,77991,ZCTA5 02650,5756
G02651,2013-2017,2651,ZCTA5 02651,,ZCTA5 02651,
G02652,2013-2017,2652,ZCTA5 02652,60250,ZCTA5 02652,18736
G02653,2013-2017,2653,ZCTA5 02653,61506,ZCTA5 02653,13333
G02655,2013-2017,2655,ZCTA5 02655,75000,ZCTA5 02655,11676
G02657,2013-2017,2657,ZCTA5 02657,47500,ZCTA5 02657,9839
G02659,2013-2017,2659,ZCTA5 02659,57540,ZCTA5 02659,11356
G02660,2013-2017,2660,ZCTA5 02660,54924,ZCTA5 02660,6220
G02663,2013-2017,2663,ZCTA5 02663,61875,ZCTA5 02663,50780
G02664,2013-2017,2664,ZCTA5 02664,56242,ZCTA5 02664,4039
G02666,2013-2017,2666,ZCTA5 02666,63306,ZCTA5 02666,21789
G02667,2013-2017,2667,ZCTA5 02667,57667,ZCTA5 02667,15575
G02668,2013-2017,2668,ZCTA5 02668,94250,ZCTA5 02668,16771
G02669,2013-2017,2669,ZCTA5 02669,89737,ZCTA5 02669,42411
G02670,2013-2017,2670,ZCTA5 02670,63675,ZCTA5 02670,4156
G02671,2013-2017,2671,ZCTA5 02671,60000,ZCTA5 02671,15827
G02672,2013-2017,2672,ZCTA5 02672,,ZCTA5 02672,
G02673,2013-2017,2673,ZCTA5 02673,70736,ZCTA5 02673,8439
G02675,2013-2017,2675,ZCTA5 02675,68638,ZCTA5 02675,8032
G02702,2013-2017,2702,ZCTA5 02702,94773,ZCTA5 02702,16089
G02703,2013-2017,2703,ZCTA5 02703,70136,ZCTA5 02703,5909
G02713,2013-2017,2713,ZCTA5 02713,,ZCTA5 02713,
G02715,2013-2017,2715,ZCTA5 02715,98112,ZCTA5 02715,9285
G02717,2013-2017,2717,ZCTA5 02717,81123,ZCTA5 02717,5680
G02718,2013-2017,2718,ZCTA5 02718,93034,ZCTA5 02718,7163
G02719,2013-2017,2719,ZCTA5 02719,62090,ZCTA5 02719,3405
G02720,2013-2017,2720,ZCTA5 02720,47992,ZCTA5 02720,3657
G02721,2013-2017,2721,ZCTA5 02721,33383,ZCTA5 02721,3023
G02723,2013-2017,2723,ZCTA5 02723,37617,ZCTA5 02723,3992
G02724,2013-2017,2724,ZCTA5 02724,37932,ZCTA5 02724,5451
G02725,2013-2017,2725,ZCTA5 02725,70183,ZCTA5 02725,12426
G02726,2013-2017,2726,ZCTA5 02726,75154,ZCTA5 02726,5436
G02738,2013-2017,2738,ZCTA5 02738,76576,ZCTA5 02738,7025
G02739,2013-2017,2739,ZCTA5 02739,85870,ZCTA5 02739,10392
G02740,2013-2017,2740,ZCTA5 02740,37784,ZCTA5 02740,2037
G02743,2013-2017,2743,ZCTA5 02743,69402,ZCTA5 02743,5832
G02744,2013-2017,2744,ZCTA5 02744,33125,ZCTA5 02744,5209
G02745,2013-2017,2745,ZCTA5 02745,56277,ZCTA5 02745,2929
G02746,2013-2017,2746,ZCTA5 02746,32554,ZCTA5 02746,3334
G02747,2013-2017,2747,ZCTA5 02747,75891,ZCTA5 02747,3512
G02748,2013-2017,2748,ZCTA5 02748,70828,ZCTA5 02748,7560
G02760,2013-2017,2760,ZCTA5 02760,85864,ZCTA5 02760,5465
G02762,2013-2017,2762,ZCTA5 02762,93889,ZCTA5 02762,8354
G02763,2013-2017,2763,ZCTA5 02763,106118,ZCTA5 02763,39433
G02764,2013-2017,2764,ZCTA5 02764,82130,ZCTA5 02764,13259
G02766,2013-2017,2766,ZCTA5 02766,102869,ZCTA5 02766,7716
G02767,2013-2017,2767,ZCTA5 02767,93125,ZCTA5 02767,14155
G02769,2013-2017,2769,ZCTA5 02769,96098,ZCTA5 02769,8263
G02770,2013-2017,2770,ZCTA5 02770,102227,ZCTA5 02770,6762
G02771,2013-2017,2771,ZCTA5 02771,86014,ZCTA5 02771,5322
G02777,2013-2017,2777,ZCTA5 02777,81469,ZCTA5 02777,6607
G02779,2013-2017,2779,ZCTA5 02779,89597,ZCTA5 02779,18137
G02780,2013-2017,2780,ZCTA5 02780,53201,ZCTA5 02780,2725
G02790,2013-2017,2790,ZCTA5 02790,80569,ZCTA5 02790,3989
G02791,2013-2017,2791,ZCTA5 02791,74009,ZCTA5 02791,39250
G02802,2013-2017,2802,ZCTA5 02802,51582,ZCTA5 02802,8361
G02804,2013-2017,2804,ZCTA5 02804,92961,ZCTA5 02804,20945
G02806,2013-2017,2806,ZCTA5 02806,117408,ZCTA5 02806,9416
G02807,2013-2017,2807,ZCTA5 02807,76174,ZCTA5 02807,14428
G02808,2013-2017,2808,ZCTA5 02808,76848,ZCTA5 02808,13245
G02809,2013-2017,2809,ZCTA5 02809,65890,ZCTA5 02809,5134
G02812,2013-2017,2812,ZCTA5 02812,123047,ZCTA5 02812,28548
G02813,2013-2017,2813,ZCTA5 02813,72648,ZCTA5 02813,5775
G02814,2013-2017,2814,ZCTA5 02814,93468,ZCTA5 02814,8791
G02815,2013-2017,2815,ZCTA5 02815,214205,ZCTA5 02815,189411
G02816,2013-2017,2816,ZCTA5 02816,67115,ZCTA5 02816,7038
G02817,2013-2017,2817,ZCTA5 02817,102616,ZCTA5 02817,15949
G02818,2013-2017,2818,ZCTA5 02818,97800,ZCTA5 02818,7391
G02822,2013-2017,2822,ZCTA5 02822,80893,ZCTA5 02822,13668
G02825,2013-2017,2825,ZCTA5 02825,79870,ZCTA5 02825,4062
G02826,2013-2017,2826,ZCTA5 02826,70760,ZCTA5 02826,28787
G02827,2013-2017,2827,ZCTA5 02827,87500,ZCTA5 02827,14005
G02828,2013-2017,2828,ZCTA5 02828,79103,ZCTA5 02828,6033
G02830,2013-2017,2830,ZCTA5 02830,67589,ZCTA5 02830,12211
G02831,2013-2017,2831,ZCTA5 02831,91346,ZCTA5 02831,11613
G02832,2013-2017,2832,ZCTA5 02832,85324,ZCTA5 02832,19289
G02833,2013-2017,2833,ZCTA5 02833,84770,ZCTA5 02833,9452
G02835,2013-2017,2835,ZCTA5 02835,105201,ZCTA5 02835,5828
G02836,2013-2017,2836,ZCTA5 02836,,ZCTA5 02836,
G02837,2013-2017,2837,ZCTA5 02837,69620,ZCTA5 02837,14580
G02838,2013-2017,2838,ZCTA5 02838,60278,ZCTA5 02838,9249
G02839,2013-2017,2839,ZCTA5 02839,49958,ZCTA5 02839,14548
G02840,2013-2017,2840,ZCTA5 02840,65317,ZCTA5 02840,4763
G02841,2013-2017,2841,ZCTA5 02841,,ZCTA5 02841,
G02842,2013-2017,2842,ZCTA5 02842,65851,ZCTA5 02842,2552
G02852,2013-2017,2852,ZCTA5 02852,83320,ZCTA5 02852,3236
G02857,2013-2017,2857,ZCTA5 02857,82621,ZCTA5 02857,8523
G02858,2013-2017,2858,ZCTA5 02858,,ZCTA5 02858,
G02859,2013-2017,2859,ZCTA5 02859,76146,ZCTA5 02859,7046
G02860,2013-2017,2860,ZCTA5 02860,40455,ZCTA5 02860,2054
G02861,2013-2017,2861,ZCTA5 02861,55683,ZCTA5 02861,2630
G02863,2013-2017,2863,ZCTA5 02863,30794,ZCTA5 02863,2178
G02864,2013-2017,2864,ZCTA5 02864,81810,ZCTA5 02864,2853
G02865,2013-2017,2865,ZCTA5 02865,77817,ZCTA5 02865,6849
G02871,2013-2017,2871,ZCTA5 02871,91892,ZCTA5 02871,8244
G02872,2013-2017,2872,ZCTA5 02872,,ZCTA5 02872,
G02873,2013-2017,2873,ZCTA5 02873,73991,ZCTA5 02873,23418
G02874,2013-2017,2874,ZCTA5 02874,133655,ZCTA5 02874,8472
G02875,2013-2017,2875,ZCTA5 02875,100673,ZCTA5 02875,40865
G02876,2013-2017,2876,ZCTA5 02876,21667,ZCTA5 02876,15689
G02878,2013-2017,2878,ZCTA5 02878,75716,ZCTA5 02878,4829
G02879,2013-2017,2879,ZCTA5 02879,79537,ZCTA5 02879,5522
G02881,2013-2017,2881,ZCTA5 02881,80208,ZCTA5 02881,25981
G02882,2013-2017,2882,ZCTA5 02882,65385,ZCTA5 02882,6409
G02885,2013-2017,2885,ZCTA5 02885,55689,ZCTA5 02885,5341
G02886,2013-2017,2886,ZCTA5 02886,70196,ZCTA5 02886,4618
G02888,2013-2017,2888,ZCTA5 02888,67579,ZCTA5 02888,6448
G02889,2013-2017,2889,ZCTA5 02889,70955,ZCTA5 02889,3891
